"","geneid","gene_name","type","AICc_01full","AICc_02full","AICc_07full","AICc_08full","AICc_11full","AICc_12full","AICc_13full","AICc_14full","AICc_15full","AICc_16full","AICc_01partial","AICc_02partial","AICc_07partial","AICc_08partial","AICc_11partial","AICc_12partial","AICc_13partial","AICc_14partial","AICc_15partial","AICc_16partial","model","TRUE_lambda"
"19","FBgn0000046","Act87E",14,927.502278828062,894.377845187533,924.154446025026,897.307029863512,928.28107579105,890.590599526484,923.113084134991,893.459679618268,925.053372283808,892.482046427739,933.594144555366,933.816855531875,928.844240585411,926.381849020363,932.355035577693,933.595228414598,928.575510557755,925.56463124802,928.919067449148,926.826567684112,"12f",0.03
"21","FBgn0000052","Pfas",10,691.274602906054,672.425410623357,692.126398964947,677.128222665275,690.703250750458,673.791314202444,688.331944713853,674.869192904178,691.399571947403,678.316198787577,698.151184963841,695.906426684245,693.550948600265,690.672631295519,695.25943677594,695.268699900454,690.470476793767,689.895850546771,692.492898364065,691.278101138617,"02f",0.03
"22","FBgn0000053","Gart",10,772.632255050317,742.213753960094,770.664545145735,736.425880206829,772.927980997242,742.592600720312,772.423605862869,744.514316243412,769.693992541335,737.066867122321,769.402457893281,756.925186814586,771.338560336157,753.218055713389,767.036089468783,763.192157575873,768.665804322159,751.949519060724,770.53108736678,751.206431732532,"08f",0.0329622365716081
"23","FBgn0000055","Adh",9,1217.55745386423,1212.32473899924,1212.11608385253,1209.77187099451,1210.03272881121,1208.10843163262,1203.691108477,1201.95245723844,1206.29722169778,1207.32568873769,1218.26993970854,1217.20530734443,1219.83974710574,1208.59282112207,1216.1030819648,1216.70768237977,1209.01402805623,1208.83998598643,1205.29733170955,1205.6046066159,"14f",0.0392294907503539
"24","FBgn0000056","Adhr",14,566.947116381255,559.713870216366,563.199999950962,557.110428998939,569.448932731784,562.719246253698,566.408738964885,560.378143946822,566.917930831182,559.246753306893,572.166321964357,567.167794834424,574.270089851873,559.146237253138,572.490528804492,573.070268233179,573.289952314859,568.411208981202,574.111957414477,561.121393239931,"08f",0.0371261012142296
"25","FBgn0000057","adp",14,438.198734074062,422.876493596494,412.500616221352,413.240060343425,439.760706843878,422.817372962111,431.310383292859,414.655873089621,413.616469403347,416.032557422788,458.625706554015,426.203881310082,458.918051824586,413.058596549292,459.88297495342,450.68807320183,443.646020997615,412.81540730223,440.282410471882,412.274707247741,"16p",Inf
"28","FBgn0000064","Ald1",9,976.132229004859,972.691888969127,977.987589723915,981.336534562059,974.971591620807,974.777385331964,975.793167401819,976.059514433605,974.491746862122,978.84604416656,976.600514599768,970.690087621035,977.192439147767,973.33746798237,976.132547586348,968.404672941126,977.200670360177,974.020523484085,979.440919223592,972.698799359333,"12p",Inf
"31","FBgn0000077","amx",2,327.938465138559,326.8664485892,330.415454524885,330.205258680202,330.009442094721,329.237282293111,329.394267406589,328.148874829444,334.730798449378,332.877041575754,340.600050278759,328.854405820164,340.171954537837,328.879761374528,342.680737488144,339.388613211946,340.680438419531,328.625006918937,341.217674562705,333.314124583033,"02f",0.249636640739201
"32","FBgn0000078","Amy-d",10,844.827282099157,830.831799585849,847.652425993021,834.488434459155,849.456030804297,834.883822439568,848.637691096973,834.860168105856,852.688537477636,839.088946908955,839.047142792558,833.26135796384,840.993213223196,834.356845153322,841.154063368121,839.942097304677,842.557546441939,835.986013628487,844.464317094626,837.83298441884,"02f",0.03
"34","FBgn0000083","AnxB9",2,829.63555705383,815.959169235187,833.89474147646,819.927107133785,830.201840347201,818.366177159228,831.190495384715,820.200489758147,834.136267687061,822.248918134272,827.28214061549,812.581117679701,827.427914067147,819.2708708988,824.394624130387,815.966425348773,825.480794637913,815.780225701771,826.972722916614,818.42550517592,"02p",Inf
"35","FBgn0000084","AnxB10",2,714.436236333553,681.092894544891,714.674374032177,681.814397365631,715.919606061635,683.310998155516,712.824856784775,679.397442347643,714.965352900294,684.402547441681,712.648775801982,685.888001919325,714.569220591454,702.120560757814,713.282774133592,692.248140770264,715.135918184363,686.907976018814,716.744850031436,694.920080366748,"14f",0.400565440677116
"38","FBgn0000097","aop",8,414.124895992161,401.373698398215,418.809613746668,398.138616290484,416.36075216284,402.89518680341,417.295390795091,404.802461259699,421.081974566498,400.207909172232,420.06622790687,398.035577318255,420.005599231549,411.670798631327,419.523943301246,411.744182176473,419.488232940319,400.722404105738,421.611566269421,414.237795582108,"02p",Inf
"39","FBgn0000100","RpLP0",2,1072.57905196587,994.163902729846,1071.2434295795,997.498817414589,1075.14236707431,995.326016824861,1077.00746654688,998.264745997164,1071.26812577778,998.901545482774,1068.54790466016,1031.78685809989,1070.39982395449,1035.43064764461,1070.57699829729,1043.37566207566,1072.21037238419,1036.00377956075,1074.07192491528,1030.89650340593,"02f",0.03
"41","FBgn0000109","Aprt",16,593.720497548176,589.855003379378,590.85247751573,586.24889036035,588.195093998351,583.278493243004,597.301015228207,590.769216243753,584.758712387874,578.378020193604,590.963188354878,589.20490687824,593.078278898137,588.863987180492,592.748210016003,580.70500496288,593.708309955068,591.376251540232,595.867264049713,583.252091891882,"16f",0.0396423309798897
"42","FBgn0000114","bru1",1,708.407792490779,708.760920807912,712.593585926707,709.693213609377,710.147530258557,711.426690444204,710.628661395997,708.72796382131,714.109502057571,712.940539643319,702.733405068945,703.383154844501,704.824312824136,706.937995562067,704.447265689979,703.941344079236,705.208631599853,703.089164512483,706.917878423834,706.817746738268,"01p",0
"43","FBgn0000115","Arl1",2,545.942115242089,525.457241476908,550.358332779608,526.894164208501,547.974640602602,527.564548890067,549.654754795002,530.416620916918,552.958619602322,529.24530188302,547.616449603439,543.389566237357,547.814389624066,549.305714750837,548.706974538537,549.773025496378,549.025760392463,547.746327950564,550.673324629826,552.976449696637,"02f",0.03
"44","FBgn0000116","Argk",2,905.227008762333,880.168912990762,906.373640174064,882.370795316308,908.616894467985,884.723582480227,907.010705494563,881.365392053085,909.953631892237,886.274455603962,902.747774527317,873.952138630341,904.595243482265,886.067868275767,904.042631783369,893.487296539723,904.893428794853,871.292358098033,906.83003897243,888.514827238914,"14p",Inf
"45","FBgn0000117","arm",13,617.960317617351,619.129996092345,619.68318980949,619.531630436819,618.725431977934,619.488182997495,617.578204467813,617.197257014323,619.892007536175,619.784202527496,624.429104038165,626.070285209543,626.498005259034,628.654333036971,623.939439521375,623.694167095877,623.004311022006,624.887504803331,624.898431916604,626.638059419575,"14f",0.521461429782574
